,val1,val5,val15
2015-10-29 01:09:37,0.184,0.173,0.159
2015-10-29 01:24:37,0.112,0.13,0.139
2015-10-29 01:39:37,0.196,0.176,0.156
2015-10-29 01:54:41,0.131,0.135,0.139
2015-10-29 02:09:42,0.274,0.219,0.18
2015-10-29 02:24:42,0.199,0.193,0.189
2015-10-29 02:39:44,0.285,0.267,0.236
2015-10-29 02:54:45,0.172,0.182,0.206
2015-10-29 03:09:45,0.167,0.203,0.198
2015-10-29 03:24:51,0.074,0.127,0.164
2015-10-29 03:39:51,0.123,0.147,0.145
2015-10-29 03:54:53,0.1,0.126,0.131
2015-10-29 04:09:53,0.181,0.187,0.171
2015-10-29 04:24:54,0.136,0.139,0.147
2015-10-29 04:39:59,0.146,0.179,0.166
2015-10-29 04:54:59,0.175,0.177,0.164
2015-10-29 05:10:03,0.217,0.198,0.178
2015-10-29 05:25:05,0.181,0.161,0.164
2015-10-29 05:40:07,0.115,0.147,0.157
2015-10-29 05:55:12,0.145,0.124,0.132
2015-10-29 06:10:18,0.229,0.255,0.211
2015-10-29 06:25:18,0.175,0.205,0.214
2015-10-29 06:40:20,0.228,0.203,0.201
2015-10-29 06:55:20,0.195,0.268,0.25
2015-10-29 07:10:23,0.308,0.301,0.271
2015-10-29 07:25:30,0.201,0.219,0.24
2015-10-29 07:40:45,0.122,0.13,0.168
2015-10-29 07:55:47,0.154,0.149,0.15
2015-10-29 08:10:48,0.208,0.24,0.212
2015-10-29 08:25:49,0.163,0.201,0.207
2015-10-29 08:40:49,0.325,0.276,0.243
2015-10-29 08:55:50,0.195,0.204,0.215
2015-10-29 09:10:51,0.244,0.218,0.206
2015-10-29 09:25:51,0.234,0.225,0.216
2015-10-29 09:40:51,0.238,0.269,0.242
2015-10-29 09:55:52,0.214,0.223,0.228
2015-10-29 10:10:53,0.22,0.231,0.225
2015-10-29 10:25:53,0.254,0.227,0.22
2015-10-29 10:40:56,0.165,0.207,0.216
2015-10-29 10:55:57,0.223,0.266,0.252
2015-10-29 11:10:58,0.217,0.26,0.256
2015-10-29 11:25:58,0.119,0.146,0.182
2015-10-29 11:41:02,0.149,0.175,0.174
2015-10-29 11:56:09,0.09,0.123,0.14
2015-10-29 12:11:13,0.092,0.153,0.154
2015-10-29 12:26:13,0.124,0.128,0.138
2015-10-29 12:41:13,0.181,0.185,0.165
2015-10-29 12:56:13,0.143,0.135,0.14
2015-10-29 13:11:14,0.132,0.183,0.174
2015-10-29 13:26:14,0.237,0.2,0.181
2015-10-29 13:41:18,0.217,0.196,0.186
2015-10-29 13:56:18,0.118,0.159,0.171
2015-10-29 14:11:35,0.163,0.187,0.181
2015-10-29 14:26:35,0.167,0.202,0.195
2015-10-29 14:41:37,0.312,0.286,0.241
2015-10-29 14:56:38,0.365,0.315,0.277
2015-10-29 15:26:34,0.157,0.211,0.227
2015-10-29 15:41:40,0.179,0.224,0.227
2015-10-29 15:56:40,0.146,0.195,0.209
2015-10-29 16:11:44,0.198,0.233,0.227
2015-10-29 16:26:54,0.232,0.216,0.216
2015-10-29 16:41:55,0.194,0.23,0.23
2015-10-29 16:56:57,0.18,0.205,0.217
2015-10-29 17:11:58,0.289,0.262,0.241
2015-10-29 17:27:00,0.209,0.258,0.251
2015-10-29 17:42:05,0.323,0.278,0.259
2015-10-29 17:57:10,0.21,0.22,0.233
2015-10-29 18:12:10,0.237,0.255,0.25
2015-10-29 18:27:13,0.18,0.205,0.218
2015-10-29 18:42:14,0.172,0.223,0.226
2015-10-29 18:57:17,0.217,0.213,0.217
2015-10-29 19:12:19,0.232,0.233,0.225
2015-10-29 19:27:19,0.231,0.218,0.218
2015-10-29 19:42:19,0.17,0.207,0.215
2015-10-29 19:57:22,0.157,0.18,0.198
2015-10-29 20:12:22,0.178,0.19,0.197
2015-10-29 20:27:22,0.14,0.169,0.187
2015-10-29 20:42:36,0.213,0.218,0.213
2015-10-29 20:57:37,0.173,0.165,0.184
2015-10-29 21:12:38,0.242,0.225,0.209
2015-10-29 21:27:41,0.245,0.216,0.21
2015-10-29 21:42:50,0.175,0.203,0.209
2015-10-29 21:57:52,0.191,0.194,0.195
2015-10-29 22:12:52,0.242,0.27,0.248
2015-10-29 22:27:54,0.136,0.178,0.213
2015-10-29 22:42:58,0.211,0.209,0.215
2015-10-29 22:58:01,0.183,0.18,0.192
2015-10-29 23:13:10,0.2,0.218,0.21
2015-10-29 23:28:13,0.198,0.177,0.182
2015-10-29 23:43:13,0.189,0.184,0.187
2015-10-29 23:58:14,0.183,0.181,0.183
2015-10-30 00:13:19,0.165,0.183,0.186
2015-10-30 00:28:19,0.186,0.164,0.169
2015-10-30 00:43:23,0.136,0.146,0.158
2015-10-30 00:58:23,0.171,0.14,0.143
2015-10-30 01:13:23,0.157,0.154,0.152
2015-10-30 01:28:26,0.162,0.143,0.14
2015-10-30 01:43:27,0.155,0.151,0.147
2015-10-30 01:58:27,0.144,0.124,0.129
2015-10-30 02:13:31,0.204,0.192,0.165
2015-10-30 02:28:31,0.218,0.209,0.192
2015-10-30 02:43:33,0.344,0.294,0.249
2015-10-30 02:58:34,0.161,0.176,0.21
2015-10-30 03:13:40,0.247,0.231,0.225
2015-10-30 03:28:49,0.165,0.143,0.178
2015-10-30 03:43:49,0.155,0.133,0.145
2015-10-30 03:58:50,0.224,0.162,0.138
2015-10-30 04:13:53,0.168,0.175,0.167
2015-10-30 04:28:57,0.168,0.156,0.153
2015-10-30 04:43:57,0.12,0.138,0.145
2015-10-30 04:58:57,0.163,0.174,0.161
2015-10-30 05:13:57,0.124,0.155,0.163
2015-10-30 05:28:59,0.139,0.132,0.141
2015-10-30 05:43:59,0.132,0.138,0.146
2015-10-30 05:59:02,0.215,0.183,0.156
2015-10-30 06:14:08,0.285,0.248,0.21
2015-10-30 06:29:12,0.254,0.234,0.222
2015-10-30 06:44:12,0.248,0.239,0.236
2015-10-30 06:59:17,0.262,0.244,0.241
2015-10-30 07:14:17,0.162,0.247,0.268
2015-10-30 07:29:20,0.138,0.172,0.206
2015-10-30 07:44:20,0.073,0.112,0.148
2015-10-30 07:59:20,0.181,0.174,0.155
2015-10-30 08:14:21,0.238,0.236,0.21
2015-10-30 08:29:24,0.228,0.225,0.222
2015-10-30 08:44:24,0.19,0.205,0.214
2015-10-30 08:59:24,0.14,0.174,0.193
2015-10-30 09:14:24,0.226,0.259,0.234
2015-10-30 09:29:24,0.247,0.222,0.215
2015-10-30 09:58:52,0.208,0.181,0.197
2015-10-30 10:13:58,0.229,0.247,0.229
2015-10-30 10:29:01,0.265,0.232,0.225
2015-10-30 10:44:04,0.272,0.256,0.242
2015-10-30 10:59:04,0.259,0.256,0.255
2015-10-30 11:14:09,0.301,0.308,0.287
2015-10-30 11:29:11,0.272,0.278,0.28
2015-10-30 11:44:15,0.139,0.162,0.215
2015-10-30 11:59:15,0.162,0.12,0.148
2015-10-30 12:14:16,0.176,0.168,0.159
2015-10-30 12:29:17,0.124,0.116,0.131
2015-10-30 12:44:24,0.142,0.152,0.143
2015-10-30 12:59:24,0.184,0.146,0.137
2015-10-30 13:14:35,0.202,0.214,0.195
2015-10-30 13:29:42,0.172,0.16,0.169
2015-10-30 13:44:53,0.131,0.172,0.176
2015-10-30 13:59:56,0.182,0.166,0.164
2015-10-30 14:15:00,0.215,0.201,0.188
2015-10-30 14:35:44,0.289,0.231,0.195
2015-10-30 14:50:44,0.322,0.294,0.255
2015-10-30 15:05:44,0.265,0.278,0.273
2015-10-30 15:21:00,0.176,0.215,0.24
2015-10-30 15:36:01,0.252,0.229,0.227
2015-10-30 15:51:05,0.159,0.201,0.213
2015-10-30 16:06:09,0.24,0.259,0.236
2015-10-30 16:21:18,0.278,0.262,0.242
2015-10-30 16:53:29,0.275,0.233,0.234
2015-10-30 17:24:01,0.207,0.224,0.227
2015-10-30 17:39:09,0.242,0.254,0.239
2015-10-30 18:12:09,0.251,0.247,0.231
2015-10-30 18:27:10,0.206,0.223,0.226
2015-10-30 18:42:10,0.197,0.22,0.222
2015-10-30 18:57:11,0.211,0.224,0.222
2015-10-30 19:12:16,0.306,0.253,0.234
2015-10-30 19:27:19,0.169,0.215,0.222
2015-10-30 19:42:19,0.228,0.228,0.226
2015-10-30 19:57:19,0.228,0.215,0.217
2015-10-30 20:12:20,0.227,0.23,0.223
2015-10-30 20:27:20,0.17,0.192,0.203
2015-10-30 20:42:23,0.188,0.185,0.19
2015-10-30 20:57:24,0.184,0.197,0.192
2015-10-30 21:12:25,0.202,0.218,0.21
2015-10-30 21:27:27,0.185,0.197,0.199
2015-10-30 21:42:30,0.142,0.195,0.197
2015-10-30 21:57:36,0.149,0.168,0.183
2015-10-30 22:12:39,0.218,0.263,0.236
2015-10-30 22:27:41,0.115,0.16,0.19
2015-10-30 22:42:42,0.201,0.184,0.182
2015-10-30 22:57:42,0.154,0.171,0.174
2015-10-30 23:12:42,0.128,0.162,0.171
2015-10-30 23:27:42,0.146,0.143,0.151
2015-10-30 23:42:43,0.224,0.192,0.176
2015-10-30 23:57:48,0.118,0.14,0.149
2015-10-31 00:12:49,0.107,0.143,0.157
2015-10-31 00:27:49,0.148,0.141,0.144
2015-10-31 00:42:49,0.139,0.162,0.16
2015-10-31 00:58:00,0.094,0.122,0.14
2015-10-31 01:13:01,0.192,0.176,0.16
2015-10-31 01:28:05,0.112,0.122,0.131
2015-10-31 01:43:06,0.076,0.117,0.13
2015-10-31 01:58:14,0.169,0.132,0.131
2015-10-31 02:13:14,0.215,0.225,0.183
2015-10-31 02:28:16,0.213,0.207,0.196
2015-10-31 02:43:19,0.268,0.266,0.237
2015-10-31 02:58:23,0.117,0.157,0.195
2015-10-31 03:13:30,0.241,0.219,0.207
2015-10-31 03:28:30,0.111,0.121,0.156
2015-10-31 03:43:30,0.149,0.134,0.141
2015-10-31 03:58:33,0.216,0.164,0.143
2015-10-31 04:13:37,0.187,0.19,0.177
2015-10-31 04:28:40,0.194,0.151,0.15
2015-10-31 04:43:43,0.193,0.164,0.156
2015-10-31 04:58:45,0.164,0.172,0.161
2015-10-31 05:13:49,0.166,0.156,0.161
2015-10-31 05:28:50,0.108,0.105,0.125
2015-10-31 05:43:50,0.147,0.14,0.139
2015-10-31 05:58:50,0.246,0.162,0.136
2015-10-31 06:13:51,0.241,0.249,0.214
2015-10-31 06:28:52,0.162,0.214,0.215
